time,open,high,low,close,volume
2026-05-14 06:15:00,79885.51,79896.01,79792.01,79792.01,195
2026-05-14 06:20:00,79792.14,79853.65,79792.14,79809.93,138
2026-05-14 06:25:00,79810.74,79842.35,79777.78,79787.88,151
2026-05-14 06:30:00,79780.36,79807.93,79718.59,79732.82,216
2026-05-14 06:35:00,79727.65,79807.75,79719.69,79796.92,139
2026-05-14 06:40:00,79800.37,79862.07,79800.28,79843.04,137
2026-05-14 06:45:00,79844.43,79850.77,79784.26,79799.11,153
2026-05-14 06:50:00,79802.71,79824.6,79777.68,79800.82,132
2026-05-14 06:55:00,79802.92,79803.95,79758.31,79775.57,111
2026-05-14 07:00:00,79770.69,79836.49,79675.81,79710.82,233
2026-05-14 07:05:00,79713.74,79780.44,79700.59,79739.33,169
2026-05-14 07:10:00,79731.75,79734.31,79681.22,79711.39,110
2026-05-14 07:15:00,79709.98,79724.48,79657.51,79669.86,139
2026-05-14 07:20:00,79675.39,79740.76,79657.05,79727.4,137
2026-05-14 07:25:00,79729.43,79812.77,79729.43,79758.07,127
2026-05-14 07:30:00,79758.17,79891.92,79752.83,79871.65,165
2026-05-14 07:35:00,79869.67,79908.66,79848.72,79869.28,154
2026-05-14 07:40:00,79869.18,79878.48,79831.35,79862.83,142
2026-05-14 07:45:00,79861.25,79876.3,79823.06,79845.87,119
2026-05-14 07:50:00,79846.55,79848.05,79789.79,79793.21,139
2026-05-14 07:55:00,79794.45,79849.91,79692.99,79713.33,153
2026-05-14 08:00:00,79713.43,79755.24,79614.07,79623.05,276
2026-05-14 08:05:00,79623.5,79732.42,79589.26,79727.48,181
2026-05-14 08:10:00,79731.24,79849.22,79716.04,79797.54,190
2026-05-14 08:15:00,79800.55,79836.21,79776.86,79782.82,151
2026-05-14 08:20:00,79784.1,79791.06,79670.1,79720.37,188
2026-05-14 08:25:00,79717.04,79787.7,79708.94,79737.55,143
2026-05-14 08:30:00,79736.65,79854.32,79732.49,79841.72,174
2026-05-14 08:35:00,79836.02,79909.87,79831.7,79891.26,187
2026-05-14 08:40:00,79900.73,79900.77,79813.64,79857.28,160
2026-05-14 08:45:00,79857.31,79876.92,79760.17,79760.17,160
2026-05-14 08:50:00,79761.18,79810.13,79750.3,79789.07,144
2026-05-14 08:55:00,79787.62,79810.21,79757.64,79785.04,122
2026-05-14 09:00:00,79790.47,79880.68,79790.47,79812.63,225
2026-05-14 09:05:00,79803.59,79854.68,79801.54,79835.04,135
2026-05-14 09:10:00,79837.32,79870.54,79766.16,79796.27,227
2026-05-14 09:15:00,79796.05,79796.05,79739.44,79786.94,140
2026-05-14 09:20:00,79790.6,79811.54,79730.97,79731.33,127
2026-05-14 09:25:00,79731.41,79742.62,79680.28,79703.66,135
2026-05-14 09:30:00,79699.94,79699.94,79605.28,79694.33,173
2026-05-14 09:35:00,79695.29,79712.97,79547.43,79585.62,244
2026-05-14 09:40:00,79581.2,79639.41,79555.32,79632.98,154
2026-05-14 09:45:00,79630.93,79630.93,79545.53,79565.46,150
2026-05-14 09:50:00,79567.32,79601.66,79542.98,79554.23,118
2026-05-14 09:55:00,79554.34,79627.15,79535.5,79592.19,134
2026-05-14 10:00:00,79595.43,79704.72,79563.35,79641.88,210
2026-05-14 10:05:00,79642.01,79675.62,79526.5,79547.53,184
2026-05-14 10:10:00,79544.47,79721.78,79519.75,79589.25,313
2026-05-14 10:15:00,79591.69,79738.58,79591.69,79709.73,212
2026-05-14 10:20:00,79707.0,79729.05,79630.84,79638.82,118
2026-05-14 10:25:00,79639.94,79685.9,79622.1,79662.78,110
2026-05-14 10:30:00,79661.74,79661.74,79564.09,79624.64,154
2026-05-14 10:35:00,79625.61,79625.61,79544.8,79545.69,129
2026-05-14 10:40:00,79548.68,79548.68,79368.38,79429.34,235
2026-05-14 10:45:00,79425.12,79482.51,79422.36,79482.51,145
2026-05-14 10:50:00,79482.3,79583.6,79466.58,79558.03,174
2026-05-14 10:55:00,79557.62,79600.14,79525.55,79537.75,136
2026-05-14 11:00:00,79536.42,79579.07,79484.26,79502.63,127
2026-05-14 11:05:00,79498.87,79576.65,79459.61,79576.65,125
2026-05-14 11:10:00,79567.59,79581.55,79462.67,79467.49,128
2026-05-14 11:15:00,79463.34,79507.54,79424.52,79479.36,141
2026-05-14 11:20:00,79479.46,79522.28,79366.97,79385.07,166
2026-05-14 11:25:00,79385.36,79385.36,79215.67,79319.37,227
2026-05-14 11:30:00,79310.46,79335.48,79247.96,79275.28,168
2026-05-14 11:35:00,79272.87,79364.75,79230.84,79334.92,184
2026-05-14 11:40:00,79335.31,79358.0,79242.9,79242.9,163
2026-05-14 11:45:00,79245.17,79296.86,79183.64,79266.87,202
2026-05-14 11:50:00,79266.97,79304.51,79238.27,79301.63,167
2026-05-14 11:55:00,79300.71,79300.71,79212.04,79212.04,113
2026-05-14 12:00:00,79219.47,79348.84,79193.89,79339.44,211
2026-05-14 12:05:00,79337.44,79349.46,79276.0,79311.34,121
2026-05-14 12:10:00,79311.41,79376.68,79291.91,79332.91,161
2026-05-14 12:15:00,79336.46,79371.12,79238.35,79282.69,180
2026-05-14 12:20:00,79282.52,79360.42,79268.43,79349.34,174
2026-05-14 12:25:00,79353.11,79424.95,79353.11,79383.21,155
2026-05-14 12:30:00,79384.06,79550.15,79358.31,79550.15,250
2026-05-14 12:35:00,79536.22,79642.12,79510.1,79571.37,359
2026-05-14 12:40:00,79571.46,79662.61,79544.72,79654.91,208
2026-05-14 12:45:00,79654.82,79724.27,79627.84,79722.87,217
2026-05-14 12:50:00,79721.26,79722.44,79657.62,79693.57,202
2026-05-14 12:55:00,79694.1,79753.88,79685.91,79748.54,152
2026-05-14 13:00:00,79743.95,79848.58,79675.98,79824.53,269
2026-05-14 13:05:00,79816.38,79872.5,79751.94,79765.35,274
2026-05-14 13:10:00,79762.66,79861.59,79744.77,79840.73,268
2026-05-14 13:15:00,79842.19,79952.71,79733.85,79760.27,290
2026-05-14 13:20:00,79757.64,80055.16,79727.6,79994.04,448
2026-05-14 13:25:00,79983.03,79983.03,79861.74,79904.87,241
2026-05-14 13:30:00,79908.49,79951.97,79785.61,79872.57,465
2026-05-14 13:35:00,79872.29,79881.13,79644.14,79841.34,541
2026-05-14 13:40:00,79838.25,79852.75,79702.92,79828.39,422
2026-05-14 13:45:00,79828.32,79998.2,79815.87,79982.98,545
2026-05-14 13:50:00,79989.16,80028.43,79854.7,79918.27,467
2026-05-14 13:55:00,79919.04,79962.08,79634.81,79677.92,426
2026-05-14 14:00:00,79675.78,79838.84,79590.77,79773.8,450
2026-05-14 14:05:00,79777.56,79792.77,79518.97,79733.63,533
2026-05-14 14:10:00,79731.71,79949.52,79726.02,79939.0,423
2026-05-14 14:15:00,79940.96,80257.14,79925.23,80192.36,638
2026-05-14 14:20:00,80192.49,80226.06,80106.84,80176.39,425
2026-05-14 14:25:00,80181.86,80207.62,80052.38,80127.27,408
2026-05-14 14:30:00,80130.31,80157.42,80062.35,80106.65,332
2026-05-14 14:35:00,80104.14,80260.07,80076.3,80221.33,293
2026-05-14 14:40:00,80221.37,80358.78,80221.11,80316.68,446
2026-05-14 14:45:00,80319.43,80702.24,80319.43,80668.52,682
2026-05-14 14:50:00,80671.42,80849.12,80671.42,80816.63,661
2026-05-14 14:55:00,80816.77,81010.6,80816.77,80945.32,608
2026-05-14 15:00:00,80948.77,81146.78,80948.77,81013.46,875
2026-05-14 15:05:00,81011.51,81084.63,80800.89,80889.86,589
2026-05-14 15:10:00,80880.16,80978.49,80866.24,80968.32,331
2026-05-14 15:15:00,80968.97,81011.31,80879.4,81000.48,306
2026-05-14 15:20:00,81008.07,81123.73,80917.37,81016.34,380
2026-05-14 15:25:00,81018.46,81030.47,80953.52,80982.88,221
2026-05-14 15:30:00,80982.78,81072.96,80871.14,80914.8,336
2026-05-14 15:35:00,80911.15,80952.78,80786.58,80850.5,291
2026-05-14 15:40:00,80849.04,81016.0,80847.66,81005.27,209
2026-05-14 15:45:00,81009.26,81064.06,80982.95,81064.06,221
2026-05-14 15:50:00,81068.91,81304.73,81056.13,81275.88,459
2026-05-14 15:55:00,81275.99,81320.57,81265.91,81282.68,233
2026-05-14 16:00:00,81285.41,81519.58,81285.41,81346.91,651
2026-05-14 16:05:00,81347.57,81493.83,81347.57,81465.75,360
2026-05-14 16:10:00,81475.41,81608.9,81459.75,81546.45,471
2026-05-14 16:15:00,81554.14,81571.67,81379.01,81454.76,405
2026-05-14 16:20:00,81459.93,81550.63,81421.95,81482.52,293
2026-05-14 16:25:00,81481.65,81591.39,81442.45,81556.75,367
2026-05-14 16:30:00,81558.92,81594.88,81433.81,81457.5,325
2026-05-14 16:35:00,81453.89,81488.25,81334.59,81463.87,355
2026-05-14 16:40:00,81451.96,81651.85,81451.96,81509.04,354
2026-05-14 16:45:00,81509.7,81541.49,81366.53,81384.4,392
2026-05-14 16:50:00,81386.74,81433.69,81072.94,81175.82,519
2026-05-14 16:55:00,81173.69,81898.65,81161.17,81872.42,719
2026-05-14 17:00:00,81876.05,82030.34,81746.98,82006.61,801
2026-05-14 17:05:00,82001.32,82051.87,81880.24,81935.54,534
2026-05-14 17:10:00,81934.2,82001.46,81702.71,81723.28,536
2026-05-14 17:15:00,81726.21,81726.21,81427.38,81427.38,681
2026-05-14 17:20:00,81422.25,81521.19,81256.41,81442.32,582
2026-05-14 17:25:00,81437.2,81493.25,81338.96,81469.14,432
2026-05-14 17:30:00,81468.52,81589.36,81425.75,81578.88,451
2026-05-14 17:35:00,81584.27,81729.88,81542.62,81573.49,359
2026-05-14 17:40:00,81576.24,81687.04,81499.8,81646.54,316
2026-05-14 17:45:00,81645.99,81794.94,81640.7,81746.74,370
2026-05-14 17:50:00,81750.94,81775.16,81664.43,81737.91,295
2026-05-14 17:55:00,81741.04,81765.23,81651.61,81676.61,203
2026-05-14 18:00:00,81676.97,81700.25,81467.93,81497.78,428
2026-05-14 18:05:00,81501.08,81746.49,81472.86,81734.62,304
2026-05-14 18:10:00,81734.75,81860.66,81720.19,81854.23,305
2026-05-14 18:15:00,81853.56,81897.11,81744.69,81880.84,313
2026-05-14 18:20:00,81878.15,81944.12,81850.64,81938.88,313
2026-05-14 18:25:00,81938.97,81974.65,81862.34,81868.53,351
2026-05-14 18:30:00,81868.45,81886.09,81538.74,81563.81,341
2026-05-14 18:35:00,81564.79,81613.93,81524.55,81585.53,259
2026-05-14 18:40:00,81584.72,81584.81,81489.7,81536.06,180
2026-05-14 18:45:00,81535.84,81613.38,81504.55,81564.39,216
2026-05-14 18:50:00,81562.76,81573.01,81435.01,81456.2,278
2026-05-14 18:55:00,81456.71,81651.83,81456.71,81573.37,222
2026-05-14 19:00:00,81589.04,81715.97,81553.15,81643.04,228
2026-05-14 19:05:00,81641.25,81710.88,81599.59,81616.04,214
2026-05-14 19:10:00,81615.93,81633.24,81530.01,81561.08,176
2026-05-14 19:15:00,81553.11,81639.6,81489.33,81610.32,299
2026-05-14 19:20:00,81609.43,81623.62,81433.61,81465.61,207
2026-05-14 19:25:00,81456.68,81481.98,81322.42,81340.87,313
2026-05-14 19:30:00,81339.47,81488.13,81317.33,81467.07,256
2026-05-14 19:35:00,81469.31,81472.27,81343.78,81377.83,226
2026-05-14 19:40:00,81382.28,81473.03,81367.93,81446.92,248
2026-05-14 19:45:00,81446.17,81464.4,81378.05,81415.69,201
2026-05-14 19:50:00,81412.35,81487.22,81379.04,81478.14,260
2026-05-14 19:55:00,81471.58,81471.58,81377.95,81425.86,242
2026-05-14 20:00:00,81426.29,81580.63,81426.29,81548.49,239
2026-05-14 20:05:00,81546.36,81618.7,81479.41,81566.51,306
2026-05-14 20:10:00,81566.59,81587.56,81352.78,81354.86,266
2026-05-14 20:15:00,81354.5,81429.01,81303.38,81304.78,279
2026-05-14 20:20:00,81317.63,81322.15,81209.93,81315.33,274
2026-05-14 20:25:00,81317.57,81322.35,81223.83,81279.9,202
2026-05-14 20:30:00,81281.83,81307.67,81211.39,81234.26,178
2026-05-14 20:35:00,81234.17,81234.17,81143.58,81166.78,153
2026-05-14 20:40:00,81167.87,81243.31,81158.69,81243.31,142
2026-05-14 20:45:00,81243.33,81348.72,81237.52,81345.0,171
2026-05-14 20:50:00,81348.3,81451.32,81344.95,81380.18,212
2026-05-14 20:55:00,81378.68,81404.07,81345.89,81402.34,122
2026-05-14 21:00:00,81413.04,81479.29,81341.06,81369.28,188
2026-05-14 21:05:00,81369.16,81415.22,81353.96,81393.05,131
2026-05-14 21:10:00,81392.96,81394.6,81310.6,81330.15,109
2026-05-14 21:15:00,81327.93,81359.74,81248.72,81290.33,150
2026-05-14 21:20:00,81288.52,81359.51,81253.92,81318.55,136
2026-05-14 21:25:00,81318.98,81452.56,81310.93,81399.23,164
2026-05-14 21:30:00,81396.81,81496.93,81391.08,81438.15,158
2026-05-14 21:35:00,81438.24,81522.11,81417.46,81469.65,151
2026-05-14 21:40:00,81469.85,81498.86,81429.22,81441.08,171
2026-05-14 21:45:00,81440.7,81448.25,81385.14,81424.83,128
2026-05-14 21:50:00,81422.83,81456.58,81371.0,81452.83,156
2026-05-14 21:55:00,81453.61,81453.61,81348.29,81367.14,154
2026-05-14 22:00:00,81378.42,81412.2,81314.52,81396.76,278
2026-05-14 22:05:00,81400.98,81454.29,81380.36,81436.56,188
2026-05-14 22:10:00,81437.17,81504.09,81409.23,81498.77,119
2026-05-14 22:15:00,81498.69,81498.69,81388.33,81396.71,158
2026-05-14 22:20:00,81396.78,81443.37,81387.42,81427.15,97
2026-05-14 22:25:00,81427.22,81440.78,81402.28,81429.22,116
2026-05-14 22:30:00,81429.14,81533.21,81418.72,81482.8,162
2026-05-14 22:35:00,81480.39,81503.75,81461.35,81495.52,115
2026-05-14 22:40:00,81497.57,81530.05,81477.81,81509.4,116
2026-05-14 22:45:00,81508.95,81553.34,81479.71,81511.16,117
2026-05-14 22:50:00,81507.14,81507.14,81437.28,81447.0,132
2026-05-14 22:55:00,81443.18,81453.49,81407.32,81452.39,104
2026-05-14 23:00:00,81448.74,81450.53,81291.94,81326.63,190
2026-05-14 23:05:00,81315.37,81330.04,81163.32,81202.5,160
2026-05-14 23:10:00,81203.05,81250.02,81203.05,81250.02,118
2026-05-14 23:15:00,81249.97,81266.42,81222.12,81232.83,90
2026-05-14 23:20:00,81224.56,81300.1,81169.25,81284.18,108
2026-05-14 23:25:00,81278.46,81376.42,81261.3,81337.22,149
2026-05-14 23:30:00,81335.52,81356.38,81306.8,81307.55,129
2026-05-14 23:35:00,81305.47,81330.06,81251.48,81251.48,127
2026-05-14 23:40:00,81250.7,81257.8,81187.8,81210.78,93
2026-05-14 23:45:00,81210.28,81210.28,81044.17,81073.18,181
2026-05-14 23:50:00,81073.04,81093.6,81024.27,81058.35,125
2026-05-14 23:55:00,81058.91,81081.23,81039.72,81076.87,90
2026-05-15 00:00:00,81076.83,81146.15,81039.58,81115.32,146
2026-05-15 00:05:00,81117.7,81287.7,81117.7,81275.25,196
2026-05-15 00:10:00,81271.64,81464.29,81266.89,81464.29,181
2026-05-15 00:15:00,81467.39,81483.94,81359.12,81417.44,279
2026-05-15 00:20:00,81411.03,81437.85,81326.76,81421.91,148
2026-05-15 00:25:00,81428.09,81445.91,81363.08,81445.08,135
2026-05-15 00:30:00,81446.92,81652.88,81397.85,81597.34,323
2026-05-15 00:35:00,81607.45,81629.8,81508.37,81512.92,204
2026-05-15 00:40:00,81520.23,81531.14,81245.22,81320.99,355
2026-05-15 00:45:00,81319.85,81569.94,81315.85,81556.72,310
2026-05-15 00:50:00,81551.02,81574.61,81442.67,81469.15,225
2026-05-15 00:55:00,81465.8,81522.83,81428.3,81494.29,198
2026-05-15 01:00:00,81496.4,81604.66,81496.4,81579.2,280
2026-05-15 01:05:00,81578.03,81578.03,81482.22,81516.74,248
2026-05-15 01:10:00,81515.32,81554.21,81496.3,81517.08,212
2026-05-15 01:15:00,81521.59,81581.31,81465.21,81535.59,296
2026-05-15 01:20:00,81535.13,81535.13,81408.18,81463.2,311
2026-05-15 01:25:00,81465.23,81498.64,81362.34,81362.34,255
2026-05-15 01:30:00,81358.52,81377.18,81193.01,81280.17,449
2026-05-15 01:35:00,81276.48,81465.12,81237.87,81380.68,307
2026-05-15 01:40:00,81381.43,81422.32,81326.72,81377.19,209
2026-05-15 01:45:00,81378.9,81380.95,81222.23,81286.87,248
2026-05-15 01:50:00,81282.58,81299.54,81087.91,81253.37,339
2026-05-15 01:55:00,81251.23,81264.66,81104.64,81121.14,252
2026-05-15 02:00:00,81114.46,81181.32,80967.47,81165.41,560
2026-05-15 02:05:00,81159.74,81165.7,80986.69,81015.99,388
2026-05-15 02:10:00,81019.2,81027.93,80850.94,80928.82,362
2026-05-15 02:15:00,80924.73,81022.3,80844.89,80944.78,427
2026-05-15 02:20:00,80946.03,80973.42,80886.11,80970.51,226
2026-05-15 02:25:00,80969.07,80969.07,80864.08,80900.44,236
2026-05-15 02:30:00,80901.13,80904.67,80720.78,80787.58,404
2026-05-15 02:35:00,80781.14,80945.22,80765.9,80861.58,248
2026-05-15 02:40:00,80862.1,81116.35,80852.76,81080.36,285
2026-05-15 02:45:00,81081.07,81167.17,81061.6,81081.8,233
2026-05-15 02:50:00,81079.03,81353.94,81076.73,81285.88,494
2026-05-15 02:55:00,81281.86,81306.79,81235.86,81282.62,195
2026-05-15 03:00:00,81283.37,81329.28,81202.96,81202.96,239
2026-05-15 03:05:00,81207.13,81240.61,81104.1,81152.56,239
2026-05-15 03:10:00,81150.54,81262.88,81150.54,81214.1,192
2026-05-15 03:15:00,81215.71,81226.23,81149.63,81222.31,169
2026-05-15 03:20:00,81217.68,81239.06,81135.11,81239.06,176
2026-05-15 03:25:00,81239.27,81256.58,81186.2,81239.27,145
2026-05-15 03:30:00,81237.62,81237.62,80936.67,80973.38,340
2026-05-15 03:35:00,80966.12,81044.33,80910.27,80953.42,277
2026-05-15 03:40:00,80960.05,81041.25,80960.05,80971.76,122
2026-05-15 03:45:00,80971.37,81018.05,80953.95,80953.95,132
2026-05-15 03:50:00,80952.62,81050.42,80947.66,81013.39,142
2026-05-15 03:55:00,81020.28,81096.84,81016.04,81046.86,162
2026-05-15 04:00:00,81035.5,81046.03,80928.61,80978.66,180
2026-05-15 04:05:00,80978.77,81091.06,80978.77,81024.17,237
2026-05-15 04:10:00,81025.37,81075.45,80965.88,81020.18,165
2026-05-15 04:15:00,81021.82,81066.0,80957.97,80981.07,171
2026-05-15 04:20:00,80981.87,80984.81,80875.24,80965.96,213
2026-05-15 04:25:00,80968.71,80977.43,80888.62,80888.62,149
2026-05-15 04:30:00,80880.81,80966.28,80857.02,80966.28,162
2026-05-15 04:35:00,80966.79,80990.07,80921.39,80964.82,185
2026-05-15 04:40:00,80964.06,81027.78,80912.26,80915.02,191
2026-05-15 04:45:00,80911.65,80945.29,80834.99,80884.85,182
2026-05-15 04:50:00,80884.77,80903.51,80790.76,80816.47,199
2026-05-15 04:55:00,80814.77,80814.77,80683.63,80719.73,206
2026-05-15 05:00:00,80720.52,80839.35,80639.23,80827.64,345
2026-05-15 05:05:00,80821.26,80843.37,80694.18,80782.41,256
2026-05-15 05:10:00,80782.46,80811.9,80711.12,80808.8,223
2026-05-15 05:15:00,80807.7,80868.69,80775.3,80848.26,233
2026-05-15 05:20:00,80848.74,80873.58,80759.92,80843.58,217
2026-05-15 05:25:00,80843.59,80871.35,80743.93,80788.42,177
2026-05-15 05:30:00,80783.1,80812.59,80485.32,80539.43,603
2026-05-15 05:35:00,80545.97,80545.97,80303.1,80407.57,626
2026-05-15 05:40:00,80405.91,80504.97,80337.92,80458.09,380
2026-05-15 05:45:00,80457.71,80473.24,80346.24,80384.9,330
2026-05-15 05:50:00,80385.1,80554.08,80385.1,80444.39,318
2026-05-15 05:55:00,80445.33,80449.89,80290.86,80340.86,200
2026-05-15 06:00:00,80342.57,80429.45,80292.2,80423.4,376
2026-05-15 06:05:00,80420.85,80456.05,80376.06,80426.98,267
2026-05-15 06:10:00,80426.1,80451.39,80386.16,80407.22,166
2026-05-15 06:15:00,80406.28,80478.76,80337.81,80337.81,242
2026-05-15 06:20:00,80337.25,80453.21,80290.82,80411.09,286
2026-05-15 06:25:00,80402.56,80515.63,80387.49,80515.63,185
2026-05-15 06:30:00,80511.82,80589.89,80485.75,80507.73,231
2026-05-15 06:35:00,80510.65,80569.31,80480.3,80569.31,215
2026-05-15 06:40:00,80571.87,80631.4,80571.5,80587.85,170
2026-05-15 06:45:00,80585.24,80615.09,80541.6,80588.54,151
2026-05-15 06:50:00,80588.19,80595.29,80534.65,80575.64,146
2026-05-15 06:55:00,80574.53,80627.6,80532.05,80560.98,161
2026-05-15 07:00:00,80561.43,80629.93,80543.2,80616.09,188
2026-05-15 07:05:00,80616.81,80672.97,80548.11,80616.04,197
2026-05-15 07:10:00,80615.84,80785.25,80608.78,80766.0,244
2026-05-15 07:15:00,80766.78,80804.58,80690.06,80728.9,251
2026-05-15 07:20:00,80729.87,80922.33,80729.38,80884.1,296
2026-05-15 07:25:00,80882.54,81000.08,80871.24,80892.89,257
2026-05-15 07:30:00,80901.31,80903.71,80768.0,80806.07,215
2026-05-15 07:35:00,80806.3,80839.12,80745.8,80789.61,157
2026-05-15 07:40:00,80789.6,80847.51,80723.43,80807.35,180
2026-05-15 07:45:00,80802.5,80842.4,80764.01,80841.85,147
2026-05-15 07:50:00,80842.4,80872.47,80811.48,80811.48,152
2026-05-15 07:55:00,80811.57,80866.39,80799.52,80807.66,114
2026-05-15 08:00:00,80813.54,80824.88,80669.27,80689.45,258
2026-05-15 08:05:00,80691.42,80737.44,80674.77,80706.22,182
2026-05-15 08:10:00,80706.78,80720.34,80650.74,80720.24,128
2026-05-15 08:15:00,80720.03,80720.03,80541.83,80612.38,291
2026-05-15 08:20:00,80610.43,80647.19,80589.56,80612.06,208
2026-05-15 08:25:00,80612.57,80643.42,80502.59,80525.51,245
2026-05-15 08:30:00,80527.22,80593.07,80389.87,80590.85,344
2026-05-15 08:35:00,80596.74,80662.66,80549.99,80631.22,250
2026-05-15 08:40:00,80631.39,80713.11,80631.1,80678.75,222
2026-05-15 08:45:00,80678.5,80681.55,80610.4,80638.21,161
2026-05-15 08:50:00,80638.42,80638.42,80545.24,80606.37,180
2026-05-15 08:55:00,80600.44,80663.06,80563.98,80637.01,170
2026-05-15 09:00:00,80640.69,80650.71,80532.62,80618.3,168
2026-05-15 09:05:00,80618.21,80672.22,80550.67,80592.7,184
2026-05-15 09:10:00,80594.31,80605.47,80521.43,80561.0,183
2026-05-15 09:15:00,80561.01,80564.96,80499.47,80519.64,176
2026-05-15 09:20:00,80519.05,80540.16,80447.37,80509.25,184
2026-05-15 09:25:00,80508.27,80572.79,80435.56,80564.65,196
2026-05-15 09:30:00,80565.52,80643.29,80529.19,80613.93,180
2026-05-15 09:35:00,80614.81,80634.58,80477.75,80498.81,200
2026-05-15 09:40:00,80498.94,80512.5,80400.98,80423.91,202
2026-05-15 09:45:00,80423.75,80468.11,80384.19,80432.6,222
2026-05-15 09:50:00,80430.03,80430.03,80355.86,80392.65,195
2026-05-15 09:55:00,80390.56,80494.53,80375.29,80469.02,293
2026-05-15 10:00:00,80468.96,80493.98,80384.53,80475.89,236
2026-05-15 10:05:00,80473.31,80561.43,80453.98,80560.12,189
2026-05-15 10:10:00,80546.32,80594.88,80525.64,80578.45,159
2026-05-15 10:15:00,80580.33,80582.1,80474.63,80481.07,149
2026-05-15 10:20:00,80477.72,80551.61,80473.61,80537.8,120
2026-05-15 10:25:00,80538.55,80567.96,80486.14,80509.38,90
2026-05-15 10:30:00,80507.25,80570.54,80499.74,80544.65,116
2026-05-15 10:35:00,80541.98,80557.17,80472.51,80484.15,158
2026-05-15 10:40:00,80485.61,80520.19,80427.25,80520.19,167
2026-05-15 10:45:00,80521.37,80702.63,80514.1,80600.34,306
2026-05-15 10:50:00,80603.74,80768.22,80603.74,80730.49,289
2026-05-15 10:55:00,80731.38,80753.07,80679.0,80704.06,169
